Iso3,StartDate,EndDate,Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Year Code,Year,Unit,Value,Flag,Note
PHL,2020-01-01,2020-12-31,171,'608,Philippines,210250,Number of children under 5 years of age who are stunted (modeled estimates) (million),6132,Value,2020,2020,million No,3.5,X,
PHL,2021-01-01,2021-12-31,171,'608,Philippines,210250,Number of children under 5 years of age who are stunted (modeled estimates) (million),6132,Value,2021,2021,million No,3.5,X,
PHL,2022-01-01,2022-12-31,171,'608,Philippines,210250,Number of children under 5 years of age who are stunted (modeled estimates) (million),6132,Value,2022,2022,million No,3.5,X,
PHL,2000-01-01,2000-12-31,171,'608,Philippines,21041,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),6121,Value,2000,2000,%,2.3,X,
PHL,2001-01-01,2001-12-31,171,'608,Philippines,21041,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),6121,Value,2001,2001,%,2.4,X,
PHL,2002-01-01,2002-12-31,171,'608,Philippines,21041,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),6121,Value,2002,2002,%,2.4,X,
PHL,2003-01-01,2003-12-31,171,'608,Philippines,21041,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),6121,Value,2003,2003,%,2.5,X,
PHL,2004-01-01,2004-12-31,171,'608,Philippines,21041,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),6121,Value,2004,2004,%,2.6,X,
PHL,2005-01-01,2005-12-31,171,'608,Philippines,21041,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),6121,Value,2005,2005,%,2.7,X,
PHL,2006-01-01,2006-12-31,171,'608,Philippines,21041,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),6121,Value,2006,2006,%,2.8,X,
PHL,2007-01-01,2007-12-31,171,'608,Philippines,21041,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),6121,Value,2007,2007,%,2.9,X,
PHL,2008-01-01,2008-12-31,171,'608,Philippines,21041,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),6121,Value,2008,2008,%,3,X,
PHL,2009-01-01,2009-12-31,171,'608,Philippines,21041,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),6121,Value,2009,2009,%,3.1,X,
PHL,2010-01-01,2010-12-31,171,'608,Philippines,21041,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),6121,Value,2010,2010,%,3.2,X,
PHL,2011-01-01,2011-12-31,171,'608,Philippines,21041,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),6121,Value,2011,2011,%,3.3,X,
PHL,2012-01-01,2012-12-31,171,'608,Philippines,21041,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),6121,Value,2012,2012,%,3.5,X,
PHL,2013-01-01,2013-12-31,171,'608,Philippines,21041,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),6121,Value,2013,2013,%,3.6,X,
PHL,2014-01-01,2014-12-31,171,'608,Philippines,21041,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),6121,Value,2014,2014,%,3.7,X,
PHL,2015-01-01,2015-12-31,171,'608,Philippines,21041,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),6121,Value,2015,2015,%,3.9,X,
PHL,2016-01-01,2016-12-31,171,'608,Philippines,21041,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),6121,Value,2016,2016,%,4,X,
PHL,2017-01-01,2017-12-31,171,'608,Philippines,21041,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),6121,Value,2017,2017,%,4.2,X,
PHL,2018-01-01,2018-12-31,171,'608,Philippines,21041,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),6121,Value,2018,2018,%,4.3,X,
PHL,2019-01-01,2019-12-31,171,'608,Philippines,21041,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),6121,Value,2019,2019,%,4.4,X,
PHL,2020-01-01,2020-12-31,171,'608,Philippines,21041,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),6121,Value,2020,2020,%,4.5,X,
PHL,2021-01-01,2021-12-31,171,'608,Philippines,21041,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),6121,Value,2021,2021,%,4.6,X,
PHL,2022-01-01,2022-12-31,171,'608,Philippines,21041,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),6121,Value,2022,2022,%,4.6,X,
PHL,2000-01-01,2000-12-31,171,'608,Philippines,210410,Number of children under 5 years of age who are overweight (modeled estimates) (million),6132,Value,2000,2000,million No,0.2,X,
PHL,2001-01-01,2001-12-31,171,'608,Philippines,210410,Number of children under 5 years of age who are overweight (modeled estimates) (million),6132,Value,2001,2001,million No,0.3,X,
PHL,2002-01-01,2002-12-31,171,'608,Philippines,210410,Number of children under 5 years of age who are overweight (modeled estimates) (million),6132,Value,2002,2002,million No,0.3,X,
PHL,2003-01-01,2003-12-31,171,'608,Philippines,210410,Number of children under 5 years of age who are overweight (modeled estimates) (million),6132,Value,2003,2003,million No,0.3,X,
PHL,2004-01-01,2004-12-31,171,'608,Philippines,210410,Number of children under 5 years of age who are overweight (modeled estimates) (million),6132,Value,2004,2004,million No,0.3,X,
PHL,2005-01-01,2005-12-31,171,'608,Philippines,210410,Number of children under 5 years of age who are overweight (modeled estimates) (million),6132,Value,2005,2005,million No,0.3,X,
PHL,2006-01-01,2006-12-31,171,'608,Philippines,210410,Number of children under 5 years of age who are overweight (modeled estimates) (million),6132,Value,2006,2006,million No,0.3,X,
PHL,2007-01-01,2007-12-31,171,'608,Philippines,210410,Number of children under 5 years of age who are overweight (modeled estimates) (million),6132,Value,2007,2007,million No,0.3,X,
PHL,2008-01-01,2008-12-31,171,'608,Philippines,210410,Number of children under 5 years of age who are overweight (modeled estimates) (million),6132,Value,2008,2008,million No,0.3,X,
PHL,2009-01-01,2009-12-31,171,'608,Philippines,210410,Number of children under 5 years of age who are overweight (modeled estimates) (million),6132,Value,2009,2009,million No,0.4,X,
PHL,2010-01-01,2010-12-31,171,'608,Philippines,210410,Number of children under 5 years of age who are overweight (modeled estimates) (million),6132,Value,2010,2010,million No,0.4,X,
PHL,2011-01-01,2011-12-31,171,'608,Philippines,210410,Number of children under 5 years of age who are overweight (modeled estimates) (million),6132,Value,2011,2011,million No,0.4,X,
PHL,2012-01-01,2012-12-31,171,'608,Philippines,210410,Number of children under 5 years of age who are overweight (modeled estimates) (million),6132,Value,2012,2012,million No,0.4,X,
PHL,2013-01-01,2013-12-31,171,'608,Philippines,210410,Number of children under 5 years of age who are overweight (modeled estimates) (million),6132,Value,2013,2013,million No,0.4,X,
PHL,2014-01-01,2014-12-31,171,'608,Philippines,210410,Number of children under 5 years of age who are overweight (modeled estimates) (million),6132,Value,2014,2014,million No,0.4,X,
PHL,2015-01-01,2015-12-31,171,'608,Philippines,210410,Number of children under 5 years of age who are overweight (modeled estimates) (million),6132,Value,2015,2015,million No,0.5,X,
PHL,2016-01-01,2016-12-31,171,'608,Philippines,210410,Number of children under 5 years of age who are overweight (modeled estimates) (million),6132,Value,2016,2016,million No,0.5,X,
PHL,2017-01-01,2017-12-31,171,'608,Philippines,210410,Number of children under 5 years of age who are overweight (modeled estimates) (million),6132,Value,2017,2017,million No,0.5,X,
PHL,2018-01-01,2018-12-31,171,'608,Philippines,210410,Number of children under 5 years of age who are overweight (modeled estimates) (million),6132,Value,2018,2018,million No,0.5,X,
PHL,2019-01-01,2019-12-31,171,'608,Philippines,210410,Number of children under 5 years of age who are overweight (modeled estimates) (million),6132,Value,2019,2019,million No,0.5,X,
PHL,2020-01-01,2020-12-31,171,'608,Philippines,210410,Number of children under 5 years of age who are overweight (modeled estimates) (million),6132,Value,2020,2020,million No,0.5,X,
PHL,2021-01-01,2021-12-31,171,'608,Philippines,210410,Number of children under 5 years of age who are overweight (modeled estimates) (million),6132,Value,2021,2021,million No,0.5,X,
PHL,2022-01-01,2022-12-31,171,'608,Philippines,210410,Number of children under 5 years of age who are overweight (modeled estimates) (million),6132,Value,2022,2022,million No,0.6,X,
PHL,2000-01-01,2000-12-31,171,'608,Philippines,21042,Prevalence of obesity in the adult population (18 years and older) (percent),6121,Value,2000,2000,%,3.3,X,
PHL,2001-01-01,2001-12-31,171,'608,Philippines,21042,Prevalence of obesity in the adult population (18 years and older) (percent),6121,Value,2001,2001,%,3.5,X,
PHL,2002-01-01,2002-12-31,171,'608,Philippines,21042,Prevalence of obesity in the adult population (18 years and older) (percent),6121,Value,2002,2002,%,3.7,X,
PHL,2003-01-01,2003-12-31,171,'608,Philippines,21042,Prevalence of obesity in the adult population (18 years and older) (percent),6121,Value,2003,2003,%,3.9,X,
PHL,2004-01-01,2004-12-31,171,'608,Philippines,21042,Prevalence of obesity in the adult population (18 years and older) (percent),6121,Value,2004,2004,%,4,X,
PHL,2005-01-01,2005-12-31,171,'608,Philippines,21042,Prevalence of obesity in the adult population (18 years and older) (percent),6121,Value,2005,2005,%,4.2,X,
PHL,2006-01-01,2006-12-31,171,'608,Philippines,21042,Prevalence of obesity in the adult population (18 years and older) (percent),6121,Value,2006,2006,%,4.4,X,
PHL,2007-01-01,2007-12-31,171,'608,Philippines,21042,Prevalence of obesity in the adult population (18 years and older) (percent),6121,Value,2007,2007,%,4.6,X,
PHL,2008-01-01,2008-12-31,171,'608,Philippines,21042,Prevalence of obesity in the adult population (18 years and older) (percent),6121,Value,2008,2008,%,4.9,X,
PHL,2009-01-01,2009-12-31,171,'608,Philippines,21042,Prevalence of obesity in the adult population (18 years and older) (percent),6121,Value,2009,2009,%,5.1,X,
PHL,2010-01-01,2010-12-31,171,'608,Philippines,21042,Prevalence of obesity in the adult population (18 years and older) (percent),6121,Value,2010,2010,%,5.3,X,
PHL,2011-01-01,2011-12-31,171,'608,Philippines,21042,Prevalence of obesity in the adult population (18 years and older) (percent),6121,Value,2011,2011,%,5.5,X,
PHL,2012-01-01,2012-12-31,171,'608,Philippines,21042,Prevalence of obesity in the adult population (18 years and older) (percent),6121,Value,2012,2012,%,5.7,X,
PHL,2013-01-01,2013-12-31,171,'608,Philippines,21042,Prevalence of obesity in the adult population (18 years and older) (percent),6121,Value,2013,2013,%,6,X,
PHL,2014-01-01,2014-12-31,171,'608,Philippines,21042,Prevalence of obesity in the adult population (18 years and older) (percent),6121,Value,2014,2014,%,6.2,X,
PHL,2015-01-01,2015-12-31,171,'608,Philippines,21042,Prevalence of obesity in the adult population (18 years and older) (percent),6121,Value,2015,2015,%,6.5,X,
PHL,2016-01-01,2016-12-31,171,'608,Philippines,21042,Prevalence of obesity in the adult population (18 years and older) (percent),6121,Value,2016,2016,%,6.8,X,
PHL,2017-01-01,2017-12-31,171,'608,Philippines,21042,Prevalence of obesity in the adult population (18 years and older) (percent),6121,Value,2017,2017,%,7.1,X,
PHL,2018-01-01,2018-12-31,171,'608,Philippines,21042,Prevalence of obesity in the adult population (18 years and older) (percent),6121,Value,2018,2018,%,7.4,X,
PHL,2019-01-01,2019-12-31,171,'608,Philippines,21042,Prevalence of obesity in the adult population (18 years and older) (percent),6121,Value,2019,2019,%,7.7,X,
PHL,2020-01-01,2020-12-31,171,'608,Philippines,21042,Prevalence of obesity in the adult population (18 years and older) (percent),6121,Value,2020,2020,%,8,X,
PHL,2021-01-01,2021-12-31,171,'608,Philippines,21042,Prevalence of obesity in the adult population (18 years and older) (percent),6121,Value,2021,2021,%,8.4,X,
PHL,2022-01-01,2022-12-31,171,'608,Philippines,21042,Prevalence of obesity in the adult population (18 years and older) (percent),6121,Value,2022,2022,%,8.7,X,
PHL,2000-01-01,2000-12-31,171,'608,Philippines,210420,Number of obese adults (18 years and older) (million),6132,Value,2000,2000,million No,1.4,X,
PHL,2001-01-01,2001-12-31,171,'608,Philippines,210420,Number of obese adults (18 years and older) (million),6132,Value,2001,2001,million No,1.6,X,
PHL,2002-01-01,2002-12-31,171,'608,Philippines,210420,Number of obese adults (18 years and older) (million),6132,Value,2002,2002,million No,1.7,X,
PHL,2003-01-01,2003-12-31,171,'608,Philippines,210420,Number of obese adults (18 years and older) (million),6132,Value,2003,2003,million No,1.8,X,
PHL,2004-01-01,2004-12-31,171,'608,Philippines,210420,Number of obese adults (18 years and older) (million),6132,Value,2004,2004,million No,2,X,
PHL,2005-01-01,2005-12-31,171,'608,Philippines,210420,Number of obese adults (18 years and older) (million),6132,Value,2005,2005,million No,2.1,X,
PHL,2006-01-01,2006-12-31,171,'608,Philippines,210420,Number of obese adults (18 years and older) (million),6132,Value,2006,2006,million No,2.2,X,
PHL,2007-01-01,2007-12-31,171,'608,Philippines,210420,Number of obese adults (18 years and older) (million),6132,Value,2007,2007,million No,2.4,X,
PHL,2008-01-01,2008-12-31,171,'608,Philippines,210420,Number of obese adults (18 years and older) (million),6132,Value,2008,2008,million No,2.6,X,
PHL,2009-01-01,2009-12-31,171,'608,Philippines,210420,Number of obese adults (18 years and older) (million),6132,Value,2009,2009,million No,2.8,X,
PHL,2010-01-01,2010-12-31,171,'608,Philippines,210420,Number of obese adults (18 years and older) (million),6132,Value,2010,2010,million No,3,X,
PHL,2011-01-01,2011-12-31,171,'608,Philippines,210420,Number of obese adults (18 years and older) (million),6132,Value,2011,2011,million No,3.2,X,
PHL,2012-01-01,2012-12-31,171,'608,Philippines,210420,Number of obese adults (18 years and older) (million),6132,Value,2012,2012,million No,3.4,X,
PHL,2013-01-01,2013-12-31,171,'608,Philippines,210420,Number of obese adults (18 years and older) (million),6132,Value,2013,2013,million No,3.6,X,
PHL,2014-01-01,2014-12-31,171,'608,Philippines,210420,Number of obese adults (18 years and older) (million),6132,Value,2014,2014,million No,3.9,X,
PHL,2015-01-01,2015-12-31,171,'608,Philippines,210420,Number of obese adults (18 years and older) (million),6132,Value,2015,2015,million No,4.1,X,
PHL,2016-01-01,2016-12-31,171,'608,Philippines,210420,Number of obese adults (18 years and older) (million),6132,Value,2016,2016,million No,4.4,X,
PHL,2017-01-01,2017-12-31,171,'608,Philippines,210420,Number of obese adults (18 years and older) (million),6132,Value,2017,2017,million No,4.7,X,
PHL,2018-01-01,2018-12-31,171,'608,Philippines,210420,Number of obese adults (18 years and older) (million),6132,Value,2018,2018,million No,5,X,
PHL,2019-01-01,2019-12-31,171,'608,Philippines,210420,Number of obese adults (18 years and older) (million),6132,Value,2019,2019,million No,5.3,X,
PHL,2020-01-01,2020-12-31,171,'608,Philippines,210420,Number of obese adults (18 years and older) (million),6132,Value,2020,2020,million No,5.7,X,
PHL,2021-01-01,2021-12-31,171,'608,Philippines,210420,Number of obese adults (18 years and older) (million),6132,Value,2021,2021,million No,6.1,X,
PHL,2022-01-01,2022-12-31,171,'608,Philippines,210420,Number of obese adults (18 years and older) (million),6132,Value,2022,2022,million No,6.5,X,
PHL,2000-01-01,2000-12-31,171,'608,Philippines,21043,Prevalence of anemia among women of reproductive age (15-49 years) (percent),6121,Value,2000,2000,%,25,X,
PHL,2001-01-01,2001-12-31,171,'608,Philippines,21043,Prevalence of anemia among women of reproductive age (15-49 years) (percent),6121,Value,2001,2001,%,24.3,X,
PHL,2002-01-01,2002-12-31,171,'608,Philippines,21043,Prevalence of anemia among women of reproductive age (15-49 years) (percent),6121,Value,2002,2002,%,23.8,X,
PHL,2003-01-01,2003-12-31,171,'608,Philippines,21043,Prevalence of anemia among women of reproductive age (15-49 years) (percent),6121,Value,2003,2003,%,23.3,X,
PHL,2004-01-01,2004-12-31,171,'608,Philippines,21043,Prevalence of anemia among women of reproductive age (15-49 years) (percent),6121,Value,2004,2004,%,22.8,X,
PHL,2005-01-01,2005-12-31,171,'608,Philippines,21043,Prevalence of anemia among women of reproductive age (15-49 years) (percent),6121,Value,2005,2005,%,22.2,X,
PHL,2006-01-01,2006-12-31,171,'608,Philippines,21043,Prevalence of anemia among women of reproductive age (15-49 years) (percent),6121,Value,2006,2006,%,21.8,X,
PHL,2007-01-01,2007-12-31,171,'608,Philippines,21043,Prevalence of anemia among women of reproductive age (15-49 years) (percent),6121,Value,2007,2007,%,21.1,X,
PHL,2008-01-01,2008-12-31,171,'608,Philippines,21043,Prevalence of anemia among women of reproductive age (15-49 years) (percent),6121,Value,2008,2008,%,20.2,X,
PHL,2009-01-01,2009-12-31,171,'608,Philippines,21043,Prevalence of anemia among women of reproductive age (15-49 years) (percent),6121,Value,2009,2009,%,19.5,X,
PHL,2010-01-01,2010-12-31,171,'608,Philippines,21043,Prevalence of anemia among women of reproductive age (15-49 years) (percent),6121,Value,2010,2010,%,18.7,X,
PHL,2011-01-01,2011-12-31,171,'608,Philippines,21043,Prevalence of anemia among women of reproductive age (15-49 years) (percent),6121,Value,2011,2011,%,17.8,X,
PHL,2012-01-01,2012-12-31,171,'608,Philippines,21043,Prevalence of anemia among women of reproductive age (15-49 years) (percent),6121,Value,2012,2012,%,16.9,X,
PHL,2013-01-01,2013-12-31,171,'608,Philippines,21043,Prevalence of anemia among women of reproductive age (15-49 years) (percent),6121,Value,2013,2013,%,15.9,X,
PHL,2014-01-01,2014-12-31,171,'608,Philippines,21043,Prevalence of anemia among women of reproductive age (15-49 years) (percent),6121,Value,2014,2014,%,15.2,X,
PHL,2015-01-01,2015-12-31,171,'608,Philippines,21043,Prevalence of anemia among women of reproductive age (15-49 years) (percent),6121,Value,2015,2015,%,14.5,X,
PHL,2016-01-01,2016-12-31,171,'608,Philippines,21043,Prevalence of anemia among women of reproductive age (15-49 years) (percent),6121,Value,2016,2016,%,13.9,X,
PHL,2017-01-01,2017-12-31,171,'608,Philippines,21043,Prevalence of anemia among women of reproductive age (15-49 years) (percent),6121,Value,2017,2017,%,13.3,X,
PHL,2018-01-01,2018-12-31,171,'608,Philippines,21043,Prevalence of anemia among women of reproductive age (15-49 years) (percent),6121,Value,2018,2018,%,12.8,X,
PHL,2019-01-01,2019-12-31,171,'608,Philippines,21043,Prevalence of anemia among women of reproductive age (15-49 years) (percent),6121,Value,2019,2019,%,12.3,X,
PHL,2000-01-01,2000-12-31,171,'608,Philippines,210430,Number of women of reproductive age (15-49 years) affected by anemia (million),6132,Value,2000,2000,million No,4.9,X,
PHL,2001-01-01,2001-12-31,171,'608,Philippines,210430,Number of women of reproductive age (15-49 years) affected by anemia (million),6132,Value,2001,2001,million No,4.9,X,
PHL,2002-01-01,2002-12-31,171,'608,Philippines,210430,Number of women of reproductive age (15-49 years) affected by anemia (million),6132,Value,2002,2002,million No,4.9,X,
PHL,2003-01-01,2003-12-31,171,'608,Philippines,210430,Number of women of reproductive age (15-49 years) affected by anemia (million),6132,Value,2003,2003,million No,4.9,X,
PHL,2004-01-01,2004-12-31,171,'608,Philippines,210430,Number of women of reproductive age (15-49 years) affected by anemia (million),6132,Value,2004,2004,million No,4.9,X,
PHL,2005-01-01,2005-12-31,171,'608,Philippines,210430,Number of women of reproductive age (15-49 years) affected by anemia (million),6132,Value,2005,2005,million No,4.8,X,
PHL,2006-01-01,2006-12-31,171,'608,Philippines,210430,Number of women of reproductive age (15-49 years) affected by anemia (million),6132,Value,2006,2006,million No,4.9,X,
PHL,2007-01-01,2007-12-31,171,'608,Philippines,210430,Number of women of reproductive age (15-49 years) affected by anemia (million),6132,Value,2007,2007,million No,4.8,X,
PHL,2008-01-01,2008-12-31,171,'608,Philippines,210430,Number of women of reproductive age (15-49 years) affected by anemia (million),6132,Value,2008,2008,million No,4.7,X,
PHL,2009-01-01,2009-12-31,171,'608,Philippines,210430,Number of women of reproductive age (15-49 years) affected by anemia (million),6132,Value,2009,2009,million No,4.6,X,
PHL,2010-01-01,2010-12-31,171,'608,Philippines,210430,Number of women of reproductive age (15-49 years) affected by anemia (million),6132,Value,2010,2010,million No,4.5,X,
PHL,2011-01-01,2011-12-31,171,'608,Philippines,210430,Number of women of reproductive age (15-49 years) affected by anemia (million),6132,Value,2011,2011,million No,4.4,X,
PHL,2012-01-01,2012-12-31,171,'608,Philippines,210430,Number of women of reproductive age (15-49 years) affected by anemia (million),6132,Value,2012,2012,million No,4.2,X,
PHL,2013-01-01,2013-12-31,171,'608,Philippines,210430,Number of women of reproductive age (15-49 years) affected by anemia (million),6132,Value,2013,2013,million No,4.1,X,
PHL,2014-01-01,2014-12-31,171,'608,Philippines,210430,Number of women of reproductive age (15-49 years) affected by anemia (million),6132,Value,2014,2014,million No,3.9,X,
PHL,2015-01-01,2015-12-31,171,'608,Philippines,210430,Number of women of reproductive age (15-49 years) affected by anemia (million),6132,Value,2015,2015,million No,3.8,X,
PHL,2016-01-01,2016-12-31,171,'608,Philippines,210430,Number of women of reproductive age (15-49 years) affected by anemia (million),6132,Value,2016,2016,million No,3.7,X,
PHL,2017-01-01,2017-12-31,171,'608,Philippines,210430,Number of women of reproductive age (15-49 years) affected by anemia (million),6132,Value,2017,2017,million No,3.6,X,
PHL,2018-01-01,2018-12-31,171,'608,Philippines,210430,Number of women of reproductive age (15-49 years) affected by anemia (million),6132,Value,2018,2018,million No,3.5,X,
PHL,2019-01-01,2019-12-31,171,'608,Philippines,210430,Number of women of reproductive age (15-49 years) affected by anemia (million),6132,Value,2019,2019,million No,3.5,X,
PHL,2000-01-01,2000-12-31,171,'608,Philippines,21044,Prevalence of exclusive breastfeeding among infants 0-5 months of age (percent),6121,Value,2000,2000,%,,X,
PHL,2001-01-01,2001-12-31,171,'608,Philippines,21044,Prevalence of exclusive breastfeeding among infants 0-5 months of age (percent),6121,Value,2001,2001,%,,X,
PHL,2002-01-01,2002-12-31,171,'608,Philippines,21044,Prevalence of exclusive breastfeeding among infants 0-5 months of age (percent),6121,Value,2002,2002,%,,X,
PHL,2003-01-01,2003-12-31,171,'608,Philippines,21044,Prevalence of exclusive breastfeeding among infants 0-5 months of age (percent),6121,Value,2003,2003,%,34,X,
PHL,2004-01-01,2004-12-31,171,'608,Philippines,21044,Prevalence of exclusive breastfeeding among infants 0-5 months of age (percent),6121,Value,2004,2004,%,,X,
PHL,2005-01-01,2005-12-31,171,'608,Philippines,21044,Prevalence of exclusive breastfeeding among infants 0-5 months of age (percent),6121,Value,2005,2005,%,,X,
PHL,2006-01-01,2006-12-31,171,'608,Philippines,21044,Prevalence of exclusive breastfeeding among infants 0-5 months of age (percent),6121,Value,2006,2006,%,,X,
PHL,2007-01-01,2007-12-31,171,'608,Philippines,21044,Prevalence of exclusive breastfeeding among infants 0-5 months of age (percent),6121,Value,2007,2007,%,,X,
PHL,2008-01-01,2008-12-31,171,'608,Philippines,21044,Prevalence of exclusive breastfeeding among infants 0-5 months of age (percent),6121,Value,2008,2008,%,33,X,
PHL,2009-01-01,2009-12-31,171,'608,Philippines,21044,Prevalence of exclusive breastfeeding among infants 0-5 months of age (percent),6121,Value,2009,2009,%,,X,
PHL,2010-01-01,2010-12-31,171,'608,Philippines,21044,Prevalence of exclusive breastfeeding among infants 0-5 months of age (percent),6121,Value,2010,2010,%,,X,
PHL,2011-01-01,2011-12-31,171,'608,Philippines,21044,Prevalence of exclusive breastfeeding among infants 0-5 months of age (percent),6121,Value,2011,2011,%,,X,
PHL,2012-01-01,2012-12-31,171,'608,Philippines,21044,Prevalence of exclusive breastfeeding among infants 0-5 months of age (percent),6121,Value,2012,2012,%,,X,
PHL,2013-01-01,2013-12-31,171,'608,Philippines,21044,Prevalence of exclusive breastfeeding among infants 0-5 months of age (percent),6121,Value,2013,2013,%,,X,
PHL,2014-01-01,2014-12-31,171,'608,Philippines,21044,Prevalence of exclusive breastfeeding among infants 0-5 months of age (percent),6121,Value,2014,2014,%,,X,
PHL,2015-01-01,2015-12-31,171,'608,Philippines,21044,Prevalence of exclusive breastfeeding among infants 0-5 months of age (percent),6121,Value,2015,2015,%,,X,
PHL,2016-01-01,2016-12-31,171,'608,Philippines,21044,Prevalence of exclusive breastfeeding among infants 0-5 months of age (percent),6121,Value,2016,2016,%,,X,
PHL,2017-01-01,2017-12-31,171,'608,Philippines,21044,Prevalence of exclusive breastfeeding among infants 0-5 months of age (percent),6121,Value,2017,2017,%,,X,
PHL,2018-01-01,2018-12-31,171,'608,Philippines,21044,Prevalence of exclusive breastfeeding among infants 0-5 months of age (percent),6121,Value,2018,2018,%,,X,
PHL,2019-01-01,2019-12-31,171,'608,Philippines,21044,Prevalence of exclusive breastfeeding among infants 0-5 months of age (percent),6121,Value,2019,2019,%,,X,
PHL,2020-01-01,2020-12-31,171,'608,Philippines,21044,Prevalence of exclusive breastfeeding among infants 0-5 months of age (percent),6121,Value,2020,2020,%,,X,
PHL,2021-01-01,2021-12-31,171,'608,Philippines,21044,Prevalence of exclusive breastfeeding among infants 0-5 months of age (percent),6121,Value,2021,2021,%,,X,
PHL,2022-01-01,2022-12-31,171,'608,Philippines,21044,Prevalence of exclusive breastfeeding among infants 0-5 months of age (percent),6121,Value,2022,2022,%,40.9,X,
PHL,2000-01-01,2000-12-31,171,'608,Philippines,21049,Prevalence of low birthweight (percent),6121,Value,2000,2000,%,20.5,X,
PHL,2001-01-01,2001-12-31,171,'608,Philippines,21049,Prevalence of low birthweight (percent),6121,Value,2001,2001,%,20.7,X,
PHL,2002-01-01,2002-12-31,171,'608,Philippines,21049,Prevalence of low birthweight (percent),6121,Value,2002,2002,%,20.8,X,
PHL,2003-01-01,2003-12-31,171,'608,Philippines,21049,Prevalence of low birthweight (percent),6121,Value,2003,2003,%,20.8,X,
PHL,2004-01-01,2004-12-31,171,'608,Philippines,21049,Prevalence of low birthweight (percent),6121,Value,2004,2004,%,20.9,X,
PHL,2005-01-01,2005-12-31,171,'608,Philippines,21049,Prevalence of low birthweight (percent),6121,Value,2005,2005,%,20.9,X,
PHL,2006-01-01,2006-12-31,171,'608,Philippines,21049,Prevalence of low birthweight (percent),6121,Value,2006,2006,%,21,X,
PHL,2007-01-01,2007-12-31,171,'608,Philippines,21049,Prevalence of low birthweight (percent),6121,Value,2007,2007,%,21,X,
PHL,2008-01-01,2008-12-31,171,'608,Philippines,21049,Prevalence of low birthweight (percent),6121,Value,2008,2008,%,21.1,X,
PHL,2009-01-01,2009-12-31,171,'608,Philippines,21049,Prevalence of low birthweight (percent),6121,Value,2009,2009,%,21.1,X,
PHL,2010-01-01,2010-12-31,171,'608,Philippines,21049,Prevalence of low birthweight (percent),6121,Value,2010,2010,%,21.1,X,
PHL,2011-01-01,2011-12-31,171,'608,Philippines,21049,Prevalence of low birthweight (percent),6121,Value,2011,2011,%,21.2,X,
PHL,2012-01-01,2012-12-31,171,'608,Philippines,21049,Prevalence of low birthweight (percent),6121,Value,2012,2012,%,21.2,X,
PHL,2013-01-01,2013-12-31,171,'608,Philippines,21049,Prevalence of low birthweight (percent),6121,Value,2013,2013,%,21.2,X,
PHL,2014-01-01,2014-12-31,171,'608,Philippines,21049,Prevalence of low birthweight (percent),6121,Value,2014,2014,%,21.2,X,
PHL,2015-01-01,2015-12-31,171,'608,Philippines,21049,Prevalence of low birthweight (percent),6121,Value,2015,2015,%,21.1,X,
PHL,2016-01-01,2016-12-31,171,'608,Philippines,21049,Prevalence of low birthweight (percent),6121,Value,2016,2016,%,21.1,X,
PHL,2017-01-01,2017-12-31,171,'608,Philippines,21049,Prevalence of low birthweight (percent),6121,Value,2017,2017,%,21.1,X,
PHL,2018-01-01,2018-12-31,171,'608,Philippines,21049,Prevalence of low birthweight (percent),6121,Value,2018,2018,%,21.1,X,
PHL,2019-01-01,2019-12-31,171,'608,Philippines,21049,Prevalence of low birthweight (percent),6121,Value,2019,2019,%,21.1,X,
PHL,2020-01-01,2020-12-31,171,'608,Philippines,21049,Prevalence of low birthweight (percent),6121,Value,2020,2020,%,21.1,X,
PHL,2000-01-01,2000-12-31,171,'608,Philippines,210490,Number of newborns with low birthweight (million),6132,Value,2000,2000,million No,0.5,X,
PHL,2001-01-01,2001-12-31,171,'608,Philippines,210490,Number of newborns with low birthweight (million),6132,Value,2001,2001,million No,0.5,X,
