hospital_name,med_center_type,city,region,address,contact_number
Top Med Diagnostics And Multispecialty Clinic Inc.,Clinic,Valenzuela City,NCR,"Mcarthur Highway, Karuhatan Valenzuela City",
Tophealth Medical Clinic-Sm San Lazaro,Clinic,Sta. Cruz,NCR,"2Nd Level, Sm San Lazaro, A.H. Lacson Ave., Cor Felix Huertas St.",(02)3534461-62
Transnational Medical & Diagnostic Center Inc.,Clinic,Manila,NCR,551 Cabildo St. Intramuros,(02)-908-4990
"Tricity Medical Center, Inc.",Hospital,Pasig City,NCR,"269 C. Raymundo Ave. Maybunga, Pasig City",02-8275-9747
"Tropical Disease Foundation, Inc.",Clinic,Makati,NCR,"Philippine Institute Of Tuberculosis Bldg., Amorsolo Cor Urban Ave., Makati",(02)8940743
Uhbi - Parañaque Doctor'S Hospital,Hospital,Parañaque,NCR,175 Doña Soledad Ave. Betterliving Subd. Parañaque City,02-8776-0644
Unibros Medical Rehab And Aesthetic Clinic Inc.,Clinic,Quezon City,NCR,986 Gf Lourdes Bldg. Tandang Sora Ave. Matandang Balara,02-8906-4559
"Unihealth-Parañaque Hospital And Medical Center, Inc.",Hospital,Parañaque,NCR,"Dr. A. Santos Ave., San Isidro, Sucat, Parañaque",02-8832-0636
United Doctors Medical Center,Hospital,Quezon City,NCR,"290 España Cor.6Th N. Ramirez St., Qc",02-8718088 0922-3142816
University Of Perpetual Help Dalta Medical Center,Hospital,Las Pinas City,NCR,"Real St., Pamplona, Las Pinas",02- 8874-8515
University Of Santo Tomas Hospital,Hospital,"Sampaloc, Manila",NCR,"Espana,Sampaloc Manila",02-8-7313001 0968-3123007
University Of The East Ramon Magsaysay Memorial Medical Center,Hospital,Quezon City,NCR,"Aurora Blvd, Quezon City",02-87161852 OR 87150861
Urestore Physical Therapy & Rehabilitation Clinic-5C,Clinic,Pasay City,NCR,"420P 5 Ecom Center,Mall Of Asia Complex Pasay City",785-1200
Urestore Physical Therapy & Rehabilitation Clinic-Ayala Malls Southpark,Clinic,Muntinlupa City,NCR,Gr Fl Ayala Malls Southpark Alabang,
Urestore Physical Therapy & Rehabilitation Clinic-Sm Bicutan,Clinic,Parañaque,NCR,"Sm City Bicutan, Doña Soledad Ave.Brgy. Don Bosco Cor West Service Rd. Bicutan P",832-8606 639423715526
Urestore Physical Therapy & Rehabilitation Clinic-Sm Moa,Clinic,Pasay City,NCR,Wz 213 Sm Moa Jw Diokno Blvd Grgy 76 Pasay City,865-6992 639209587717
Urestore Physical Therapy & Rehabilitation Clinic-Sm Southmall,Clinic,Las Pinas City,NCR,Sm Southmall Alabang Zapote Rd Almanza Uno Las Piñas City,776-8763 639989501009
Urology Center Of The Philippines-Manila Doctors Hosp.,Clinic,Manila,NCR,"Ucpi-Stone Unit Manila Doctors Hospital Un Ave., Ermita",(02)5214230
Urology Center Of The Philippines-Qc,Hospital,Quezon City,NCR,62 Maginoo St.,(02)9903031/990-2373/990-3035
"Urology Med Care, Inc.",Specialty Center,Quezon City,NCR,Gf Udmc #6 Nicanor Ramirez St.,
Valenzuela Citicare Medical Center,Hospital,Valenzuela City,NCR,"Km 14 Mc Arthur Highway, Malinta, Valenzuela City",288609300
Valleymed Diagnostic And Ambulatory Surgical Center Inc.,Clinic,Marikina City,NCR,"U1B Citi Center Jp Rizal Cor.Puerto Rico St., Nangka",02-7576-6622
Victor R. Potenciano Medical Center,Hospital,Mandaluyong City,NCR,"163 Edsa, Mandaluyong",(02) 8464-9999
Victoria Family Care Clinic-Tala,Clinic,Caloocan City,NCR,711 Cefels Park Holy Rosary Academy C & D Hilton St. Quirino Highway,(02)4425633 639054286252
Villarosa Hospital,Hospital,Quezon City,NCR,"11 Salalila St., Proj 4 , Quezon City",(02)4382995
Vitacare Medical Clinic,Clinic,Taguig City,NCR,"2F Phase 2 Vista Mall Taguig, Camella Rd Brgy. Tuktukan",(02) 966-0031
Vizcarra Diagnostic Clinic,Clinic,Manila,NCR,"Segundina Bldg., 464 Un Ave Ermita",25361342
Wellnest Diagnostic Center,Clinic,Makati,NCR,"5864 Alfonso St. Poblacion, Makati City",(02)85277241
Wilmar Diagnostic And Medical Clinic,Clinic,Makati,NCR,Unit 302 Amv Bldg. 1748 Evangelista St. Bgy Bangkal,(02)6598582
World Citi Medical Center,Hospital,Quezon City,NCR,"960 Aurora Blvd., Quezon City",02 913 8385 | 02 913 8389
Wound Care And Vascular Center Incorporated,Clinic,Quezon City,NCR,"Unit 201-202, 886 G. Araneta , Brgy Tatalon, Quezon City",0917-1555393
Xtra Care Ultrasound And Diagnostic Center,Clinic,Taguig,NCR,3F Puregold Bldg. Gen Luna St. Tuktukan Taguig City,2340744
